Radial distance	delta n	
mm		
	208Bi-Ge	
4,84	1,53011648223649E-4
4,845	1,53161648223649E-4
4,85	1,53741648223649E-4
4,855	1,54171648223649E-4
4,86	1,54031648223649E-4
4,865	1,53821648223649E-4
4,87	1,53791648223649E-4
4,875	1,54401648223649E-4
4,88	1,55731648223649E-4
4,885	1,57311648223649E-4
4,89	1,58371648223649E-4
4,895	1,58811648223649E-4
4,9	1,59201648223649E-4
4,905	1,59921648223649E-4
4,91	1,60271648223649E-4
4,915	1,60951648223649E-4
4,92	1,62001648223649E-4
4,925	1,62421648223649E-4
4,93	1,62781648223649E-4
4,935	1,63411648223649E-4
4,94	1,63621648223649E-4
4,945	1,63581648223649E-4
4,95	1,63501648223649E-4
4,955	1,63881648223649E-4
4,96	1,64401648223649E-4
4,965	1,64551648223649E-4
4,97	1,65241648223649E-4
4,975	1,65991648223649E-4
4,98	1,66111648223649E-4
4,985	1,65791648223649E-4
4,99	1,65731648223649E-4
4,995	1,65681648223649E-4
5	1,65101648223649E-4
5,005	1,64381648223649E-4
5,01	1,63661648223649E-4
5,015	1,62371648223649E-4
5,02	1,60891648223649E-4
5,025	1,60061648223649E-4
5,03	1,59551648223649E-4
5,035	1,59591648223649E-4
5,04	1,60241648223649E-4
5,045	1,60831648223649E-4
5,05	1,61961648223649E-4
5,055	1,63741648223649E-4
5,06	1,65401648223649E-4
5,065	1,66591648223649E-4
5,07	1,67281648223649E-4
5,075	1,67351648223649E-4
5,08	1,67131648223649E-4
5,085	1,67161648223649E-4
5,09	1,67101648223649E-4
5,095	1,67341648223649E-4
5,1	1,68261648223649E-4
5,105	1,69521648223649E-4
5,11	1,71121648223649E-4
5,115	1,72631648223649E-4
5,12	1,73821648223649E-4
5,125	1,74891648223649E-4
5,13	1,75781648223649E-4
5,135	1,76741648223649E-4
5,14	1,78061648223649E-4
5,145	1,79651648223649E-4
5,15	1,80831648223649E-4
5,155	1,81811648223649E-4
5,16	1,82681648223649E-4
5,165	1,83181648223649E-4
5,17	1,83211648223649E-4
5,175	1,83081648223649E-4
5,18	1,82961648223649E-4
5,185	1,82511648223649E-4
5,19	1,81851648223649E-4
5,195	1,80531648223649E-4
5,2	1,79021648223649E-4
5,205	1,77961648223649E-4
5,21	1,77371648223649E-4
5,215	1,77081648223649E-4
5,22	1,76471648223649E-4
5,225	1,75561648223649E-4
5,23	1,75331648223649E-4
5,235	1,74941648223649E-4
5,24	1,74411648223649E-4
5,245	1,74031648223649E-4
5,25	1,73151648223649E-4
5,255	1,71831648223649E-4
5,26	1,70611648223649E-4
5,265	1,69601648223649E-4
5,27	1,68961648223649E-4
5,275	1,68031648223649E-4
5,28	1,66851648223649E-4
5,285	1,65971648223649E-4
5,29	1,65031648223649E-4
5,295	1,63761648223649E-4
5,3	1,62651648223649E-4
5,305	1,62101648223649E-4
5,31	1,61001648223649E-4
5,315	1,59491648223649E-4
5,32	1,58201648223649E-4
5,325	1,57461648223649E-4
5,33	1,57341648223649E-4
5,335	1,57731648223649E-4
5,34	1,57061648223649E-4
5,345	1,55551648223649E-4
5,35	1,54311648223649E-4
5,355	1,53601648223649E-4
5,36	1,52981648223649E-4
5,365	1,52421648223649E-4
5,37	1,52341648223649E-4
5,375	1,52531648223649E-4
5,38	1,52431648223649E-4
5,385	1,52121648223649E-4
5,39	1,52041648223649E-4
5,395	1,51911648223649E-4
5,4	1,51651648223649E-4
5,405	1,51331648223649E-4
5,41	1,51171648223649E-4
5,415	1,50751648223649E-4
5,42	1,49451648223649E-4
5,425	1,48291648223649E-4
5,43	1,47451648223649E-4
5,435	1,47041648223649E-4
5,44	1,46911648223649E-4
5,445	1,46231648223649E-4
5,45	1,45311648223649E-4
5,455	1,44721648223649E-4
5,46	1,44251648223649E-4
5,465	1,43821648223649E-4
5,47	1,43811648223649E-4
5,475	1,43321648223649E-4
5,48	1,42441648223649E-4
5,485	1,41401648223649E-4
5,49	1,40551648223649E-4
5,495	1,40061648223649E-4
5,5	1,40021648223649E-4
5,505	1,39811648223649E-4
5,51	1,39571648223649E-4
5,515	1,39191648223649E-4
5,52	1,38681648223649E-4
5,525	1,38461648223649E-4
5,53	1,38911648223649E-4
5,535	1,39791648223649E-4
5,54	1,40951648223649E-4
5,545	1,41981648223649E-4
5,55	1,42721648223649E-4
5,555	1,43231648223649E-4
5,56	1,43611648223649E-4
5,565	1,44041648223649E-4
5,57	1,45061648223649E-4
5,575	1,46421648223649E-4
5,58	1,47361648223649E-4
5,585	1,47941648223649E-4
5,59	1,48231648223649E-4
5,595	1,49131648223649E-4
5,6	1,50241648223649E-4
5,605	1,51051648223649E-4
5,61	1,51411648223649E-4
5,615	1,51451648223649E-4
5,62	1,51451648223649E-4
5,625	1,51201648223649E-4
5,63	1,50801648223649E-4
5,635	1,50201648223649E-4
5,64	1,49451648223649E-4
5,645	1,48941648223649E-4
5,65	1,48571648223649E-4
5,655	1,47751648223649E-4
5,66	1,46151648223649E-4
5,665	1,44341648223649E-4
5,67	1,42461648223649E-4
5,675	1,40811648223649E-4
5,68	1,38721648223649E-4
5,685	1,37411648223649E-4
5,69	1,36581648223649E-4
5,695	1,35551648223649E-4
5,7	1,34481648223649E-4
5,705	1,33151648223649E-4
5,71	1,31261648223649E-4
5,715	1,28901648223649E-4
5,72	1,26611648223649E-4
5,725	1,24461648223649E-4
5,73	1,22301648223649E-4
5,735	1,20621648223649E-4
5,74	1,19901648223649E-4
5,745	1,19461648223649E-4
5,75	1,18631648223649E-4
5,755	1,17801648223649E-4
5,76	1,17271648223649E-4
5,765	1,16481648223649E-4
5,77	1,14881648223649E-4
5,775	1,13281648223649E-4
5,78	1,12581648223649E-4
5,785	1,11451648223649E-4
5,79	1,09521648223649E-4
5,795	1,06761648223649E-4
5,8	1,03311648223649E-4
5,805	9,90416482236489E-5
5,81	9,43116482236489E-5
5,815	8,97116482236489E-5
5,82	8,56416482236489E-5
5,825	8,15416482236489E-5
5,83	7,72416482236489E-5
5,835	7,28016482236489E-5
5,84	6,73616482236489E-5
5,845	6,24816482236489E-5
5,85	5,70016482236489E-5
5,855	5,11216482236489E-5
5,86	4,25116482236489E-5
5,865	3,13316482236489E-5
5,87	1,70816482236489E-5
5,875	8,81648223648905E-7
5,88	-1,69183517763511E-5
5,885	-3,61583517763511E-5
5,89	-5,66583517763511E-5
5,895	-7,80283517763511E-5
5,9	-1,01348351776351E-4
5,905	-1,25848351776351E-4
5,91	-1,51898351776351E-4
5,915	-1,78728351776351E-4
5,92	-2,03138351776351E-4
5,925	-2,21818351776351E-4
5,93	-2,34298351776351E-4
5,935	-2,41028351776351E-4
5,94	-2,43878351776351E-4
5,945	-2,45308351776351E-4
5,95	-2,46598351776351E-4
5,955	-2,48288351776351E-4
5,96	-2,50458351776351E-4
5,965	-2,53258351776351E-4
5,97	-2,55758351776351E-4
5,975	-2,57828351776351E-4
5,98	-2,59278351776351E-4
5,985	-2,60538351776351E-4
5,99	-2,62498351776351E-4
5,995	-2,64328351776351E-4
6	-2,65998351776351E-4
6,005	-2,68288351776351E-4
6,01	-2,69938351776351E-4
6,015	-2,71108351776351E-4
6,02	-2,71838351776351E-4
6,025	-2,72238351776351E-4
6,03	-2,72228351776351E-4
6,035	-2,71868351776351E-4
6,04	-2,71608351776351E-4
6,045	-2,71958351776351E-4
6,05	-2,73078351776351E-4
6,055	-2,73798351776351E-4
6,06	-2,73938351776351E-4
6,065	-2,74358351776351E-4
6,07	-2,75088351776351E-4
6,075	-2,75398351776351E-4
6,08	-2,75448351776351E-4
6,085	-2,75568351776351E-4
6,09	-2,75508351776351E-4
6,095	-2,75038351776351E-4
6,1	-2,74658351776351E-4
6,105	-2,74478351776351E-4
6,11	-2,74438351776351E-4
6,115	-2,74368351776351E-4
6,12	-2,74588351776351E-4
6,125	-2,75298351776351E-4
6,13	-2,76018351776351E-4
6,135	-2,76558351776351E-4
6,14	-2,77178351776351E-4
6,145	-2,77898351776351E-4
6,15	-2,78298351776351E-4
6,155	-2,79158351776351E-4
6,16	-2,80008351776351E-4
6,165	-2,80358351776351E-4
6,17	-2,80068351776351E-4
6,175	-2,79808351776351E-4
6,18	-2,79878351776351E-4
6,185	-2,79688351776351E-4
6,19	-2,79838351776351E-4
6,195	-2,80138351776351E-4
6,2	-2,80388351776351E-4
6,205	-2,81108351776351E-4
6,21	-2,81898351776351E-4
6,215	-2,82598351776351E-4
6,22	-2,83578351776351E-4
6,225	-2,84288351776351E-4
6,23	-2,84468351776351E-4
6,235	-2,84438351776351E-4
6,24	-2,84468351776351E-4
6,245	-2,84568351776351E-4
6,25	-2,83948351776351E-4
6,255	-2,82918351776351E-4
6,26	-2,82008351776351E-4
6,265	-2,81088351776351E-4
6,27	-2,80328351776351E-4
6,275	-2,79618351776351E-4
6,28	-2,79138351776351E-4
6,285	-2,78388351776351E-4
6,29	-2,77118351776351E-4
6,295	-2,75728351776351E-4
6,3	-2,74688351776351E-4
6,305	-2,74088351776351E-4
6,31	-2,73628351776351E-4
6,315	-2,73688351776351E-4
6,32	-2,74198351776351E-4
6,325	-2,75228351776351E-4
6,33	-2,76568351776351E-4
6,335	-2,77918351776351E-4
6,34	-2,79008351776351E-4
6,345	-2,79428351776351E-4
6,35	-2,79568351776351E-4
6,355	-2,79168351776351E-4
6,36	-2,78088351776351E-4
6,365	-2,77208351776351E-4
6,37	-2,76878351776351E-4
6,375	-2,76618351776351E-4
6,38	-2,76128351776351E-4
6,385	-2,75308351776351E-4
6,39	-2,74968351776351E-4
6,395	-2,75058351776351E-4
6,4	-2,75038351776351E-4
6,405	-2,75318351776351E-4
6,41	-2,76028351776351E-4
6,415	-2,76398351776351E-4
6,42	-2,75968351776351E-4
6,425	-2,75298351776351E-4
6,43	-2,74728351776351E-4
6,435	-2,74528351776351E-4
6,44	-2,74508351776351E-4
6,445	-2,74498351776351E-4
6,45	-2,74218351776351E-4
6,455	-2,73658351776351E-4
6,46	-2,73238351776351E-4
6,465	-2,73688351776351E-4
6,47	-2,74518351776351E-4
6,475	-2,75058351776351E-4
6,48	-2,75558351776351E-4
6,485	-2,75728351776351E-4
6,49	-2,75478351776351E-4
6,495	-2,75388351776351E-4
6,5	-2,75228351776351E-4
6,505	-2,74968351776351E-4
6,51	-2,75038351776351E-4
6,515	-2,74758351776351E-4
6,52	-2,73928351776351E-4
6,525	-2,73448351776351E-4
6,53	-2,72938351776351E-4
6,535	-2,72198351776351E-4
6,54	-2,71728351776351E-4
6,545	-2,71878351776351E-4
6,55	-2,72408351776351E-4
6,555	-2,72938351776351E-4
6,56	-2,73598351776351E-4
6,565	-2,73828351776351E-4
6,57	-2,73448351776351E-4
6,575	-2,73258351776351E-4
6,58	-2,73758351776351E-4
6,585	-2,74838351776351E-4
6,59	-2,76508351776351E-4
6,595	-2,78328351776351E-4
6,6	-2,79548351776351E-4
6,605	-2,80218351776351E-4
6,61	-2,81038351776351E-4
6,615	-2,81778351776351E-4
6,62	-2,82708351776351E-4
6,625	-2,84038351776351E-4
6,63	-2,85538351776351E-4
6,635	-2,86998351776351E-4
6,64	-2,88208351776351E-4
6,645	-2,89148351776351E-4
6,65	-2,89718351776351E-4
6,655	-2,89778351776351E-4
6,66	-2,89968351776351E-4
6,665	-2,90438351776351E-4
6,67	-2,90778351776351E-4
6,675	-2,90618351776351E-4
6,68	-2,90948351776351E-4
6,685	-2,91568351776351E-4
6,69	-2,91308351776351E-4
6,695	-2,90868351776351E-4
6,7	-2,90158351776351E-4
6,705	-2,89368351776351E-4
6,71	-2,89168351776351E-4
6,715	-2,89418351776351E-4
6,72	-2,90168351776351E-4
6,725	-2,91088351776351E-4
6,73	-2,91928351776351E-4
6,735	-2,92718351776351E-4
6,74	-2,93248351776351E-4
6,745	-2,93658351776351E-4
6,75	-2,94178351776351E-4
6,755	-2,94498351776351E-4
6,76	-2,94628351776351E-4
6,765	-2,94918351776351E-4
6,77	-2,95238351776351E-4
6,775	-2,95108351776351E-4
6,78	-2,94828351776351E-4
6,785	-2,95338351776351E-4
6,79	-2,96308351776351E-4
6,795	-2,96438351776351E-4
6,8	-2,96178351776351E-4
6,805	-2,96458351776351E-4
6,81	-2,96828351776351E-4
6,815	-2,96878351776351E-4
6,82	-2,96548351776351E-4
6,825	-2,96258351776351E-4
6,83	-2,95988351776351E-4
6,835	-2,96088351776351E-4
6,84	-2,96038351776351E-4
6,845	-2,96038351776351E-4
6,85	-2,96898351776351E-4
6,855	-2,97888351776351E-4
6,86	-2,98158351776351E-4
6,865	-2,98158351776351E-4
6,87	-2,97828351776351E-4
6,875	-2,97138351776351E-4
6,88	-2,96518351776351E-4
6,885	-2,96338351776351E-4
6,89	-2,96378351776351E-4
6,895	-2,95908351776351E-4
6,9	-2,95978351776351E-4
6,905	-2,96908351776351E-4
6,91	-2,98298351776351E-4
6,915	-3,00098351776351E-4
6,92	-3,02178351776351E-4
6,925	-3,04668351776351E-4
6,93	-3,07978351776351E-4
6,935	-3,11948351776351E-4
6,94	-3,16948351776351E-4
6,945	-3,23468351776351E-4
6,95	-3,31088351776351E-4
6,955	-3,36008351776351E-4
6,96	-3,31988351776351E-4
6,965	-3,14568351776351E-4
6,97	-2,84778351776351E-4
6,975	-2,52748351776351E-4
6,98	-2,32758351776351E-4
6,985	-2,31588351776351E-4
6,99	-2,44738351776351E-4
6,995	-2,62438351776351E-4
7	-2,77458351776351E-4
7,005	-2,86488351776351E-4
7,01	-2,91068351776351E-4
7,015	-2,92728351776351E-4
7,02	-2,92938351776351E-4
7,025	-2,93498351776351E-4
7,03	-2,93788351776351E-4
7,035	-2,94348351776351E-4
7,04	-2,95518351776351E-4
7,045	-2,96798351776351E-4
7,05	-2,98108351776351E-4
7,055	-2,99008351776351E-4
7,06	-3,00128351776351E-4
7,065	-3,01498351776351E-4
7,07	-3,02168351776351E-4
7,075	-3,02008351776351E-4
7,08	-3,01858351776351E-4
7,085	-3,01648351776351E-4
7,09	-3,01298351776351E-4
7,095	-3,00958351776351E-4
7,1	-3,01388351776351E-4
7,105	-3,02748351776351E-4
7,11	-3,03798351776351E-4
7,115	-3,04658351776351E-4
7,12	-3,04788351776351E-4
7,125	-3,03948351776351E-4
7,13	-3,02878351776351E-4
7,135	-3,02348351776351E-4
7,14	-3,02918351776351E-4
7,145	-3,04118351776351E-4
7,15	-3,05498351776351E-4
7,155	-3,06758351776351E-4
7,16	-3,07748351776351E-4
7,165	-3,08718351776351E-4
7,17	-3,09758351776351E-4
7,175	-3,10888351776351E-4
7,18	-3,11808351776351E-4
7,185	-3,12398351776351E-4
7,19	-3,13168351776351E-4
7,195	-3,13898351776351E-4
7,2	-3,14348351776351E-4
7,205	-3,14698351776351E-4
7,21	-3,15108351776351E-4
7,215	-3,15758351776351E-4
7,22	-3,16168351776351E-4
7,225	-3,15938351776351E-4
7,23	-3,14978351776351E-4
7,235	-3,13748351776351E-4
7,24	-3,13008351776351E-4
7,245	-3,12728351776351E-4
7,25	-3,12518351776351E-4
7,255	-3,12048351776351E-4
7,26	-3,11018351776351E-4
7,265	-3,10238351776351E-4
7,27	-3,10298351776351E-4
7,275	-3,11028351776351E-4
7,28	-3,12088351776351E-4
7,285	-3,12598351776351E-4
7,29	-3,12878351776351E-4
7,295	-3,12718351776351E-4
7,3	-3,11738351776351E-4
7,305	-3,10678351776351E-4
7,31	-3,09448351776351E-4
7,315	-3,07978351776351E-4
7,32	-3,06818351776351E-4
7,325	-3,05708351776351E-4
7,33	-3,04648351776351E-4
7,335	-3,03998351776351E-4
7,34	-3,03158351776351E-4
7,345	-3,01968351776351E-4
7,35	-3,00568351776351E-4
7,355	-2,98828351776351E-4
7,36	-2,96778351776351E-4
7,365	-2,94788351776351E-4
7,37	-2,94018351776351E-4
7,375	-2,94418351776351E-4
7,38	-2,94628351776351E-4
7,385	-2,94028351776351E-4
7,39	-2,92868351776351E-4
7,395	-2,91838351776351E-4
7,4	-2,90808351776351E-4
7,405	-2,89808351776351E-4
7,41	-2,89238351776351E-4
7,415	-2,89148351776351E-4
7,42	-2,88988351776351E-4
7,425	-2,88458351776351E-4
7,43	-2,88058351776351E-4
7,435	-2,87768351776351E-4
7,44	-2,87478351776351E-4
7,445	-2,87058351776351E-4
7,45	-2,86848351776351E-4
7,455	-2,87288351776351E-4
7,46	-2,88158351776351E-4
7,465	-2,88908351776351E-4
7,47	-2,89318351776351E-4
7,475	-2,89208351776351E-4
7,48	-2,88928351776351E-4
7,485	-2,88468351776351E-4
7,49	-2,87908351776351E-4
7,495	-2,88368351776351E-4
7,5	-2,89608351776351E-4
7,505	-2,91008351776351E-4
7,51	-2,92718351776351E-4
7,515	-2,94578351776351E-4
7,52	-2,96098351776351E-4
7,525	-2,96868351776351E-4
7,53	-2,97118351776351E-4
7,535	-2,97648351776351E-4
7,54	-2,97918351776351E-4
7,545	-2,98128351776351E-4
7,55	-2,98338351776351E-4
7,555	-2,97888351776351E-4
7,56	-2,97618351776351E-4
7,565	-2,97618351776351E-4
7,57	-2,97888351776351E-4
7,575	-2,97628351776351E-4
7,58	-2,97048351776351E-4
7,585	-2,96418351776351E-4
7,59	-2,94808351776351E-4
7,595	-2,92598351776351E-4
7,6	-2,90838351776351E-4
7,605	-2,89828351776351E-4
7,61	-2,89198351776351E-4
7,615	-2,88938351776351E-4
7,62	-2,88448351776351E-4
7,625	-2,87868351776351E-4
7,63	-2,87748351776351E-4
7,635	-2,87728351776351E-4
7,64	-2,87588351776351E-4
7,645	-2,87368351776351E-4
7,65	-2,87058351776351E-4
7,655	-2,86218351776351E-4
7,66	-2,84558351776351E-4
7,665	-2,82748351776351E-4
7,67	-2,81238351776351E-4
7,675	-2,80828351776351E-4
7,68	-2,81468351776351E-4
7,685	-2,82568351776351E-4
7,69	-2,83688351776351E-4
7,695	-2,84608351776351E-4
7,7	-2,85288351776351E-4
7,705	-2,86278351776351E-4
7,71	-2,87628351776351E-4
7,715	-2,89468351776351E-4
7,72	-2,91568351776351E-4
7,725	-2,93258351776351E-4
7,73	-2,94578351776351E-4
7,735	-2,95508351776351E-4
7,74	-2,96498351776351E-4
7,745	-2,97968351776351E-4
7,75	-2,99448351776351E-4
7,755	-3,01078351776351E-4
7,76	-3,03538351776351E-4
7,765	-3,06208351776351E-4
7,77	-3,07918351776351E-4
7,775	-3,08628351776351E-4
7,78	-3,08748351776351E-4
7,785	-3,08158351776351E-4
7,79	-3,07088351776351E-4
7,795	-3,06158351776351E-4
7,8	-3,05618351776351E-4
7,805	-3,05958351776351E-4
7,81	-3,07298351776351E-4
7,815	-3,09358351776351E-4
7,82	-3,11418351776351E-4
7,825	-3,13148351776351E-4
7,83	-3,14588351776351E-4
7,835	-3,15598351776351E-4
7,84	-3,16398351776351E-4
7,845	-3,17408351776351E-4
7,85	-3,19048351776351E-4
7,855	-3,21358351776351E-4
7,86	-3,23438351776351E-4
7,865	-3,25848351776351E-4
7,87	-3,28698351776351E-4
7,875	-3,30688351776351E-4
7,88	-3,31768351776351E-4
7,885	-3,32378351776351E-4
7,89	-3,32938351776351E-4
7,895	-3,33858351776351E-4
7,9	-3,35268351776351E-4
7,905	-3,36488351776351E-4
7,91	-3,37318351776351E-4
7,915	-3,38848351776351E-4
7,92	-3,40848351776351E-4
7,925	-3,41448351776351E-4
7,93	-3,40368351776351E-4
7,935	-3,39108351776351E-4
7,94	-3,37748351776351E-4
7,945	-3,36308351776351E-4
7,95	-3,34908351776351E-4
7,955	-3,33758351776351E-4
7,96	-3,33588351776351E-4
7,965	-3,34298351776351E-4
7,97	-3,35258351776351E-4
7,975	-3,36498351776351E-4
7,98	-3,37618351776351E-4
7,985	-3,38628351776351E-4
7,99	-3,39738351776351E-4
7,995	-3,41288351776351E-4
8	-3,43618351776351E-4
8,005	-3,46438351776351E-4
8,01	-3,49108351776351E-4
8,015	-3,51628351776351E-4
8,02	-3,53928351776351E-4
8,025	-3,56168351776351E-4
8,03	-3,58498351776351E-4
8,035	-3,60948351776351E-4
8,04	-3,63398351776351E-4
8,045	-3,65548351776351E-4
8,05	-3,67128351776351E-4
8,055	-3,68368351776351E-4
8,06	-3,69768351776351E-4
8,065	-3,71428351776351E-4
8,07	-3,73048351776351E-4
8,075	-3,74598351776351E-4
8,08	-3,76128351776351E-4
8,085	-3,77268351776351E-4
8,09	-3,78028351776351E-4
8,095	-3,78668351776351E-4
8,1	-3,79818351776351E-4
8,105	-3,82138351776351E-4
8,11	-3,85178351776351E-4
8,115	-3,87848351776351E-4
8,12	-3,89728351776351E-4
8,125	-3,91288351776351E-4
8,13	-3,93538351776351E-4
8,135	-3,95918351776351E-4
8,14	-3,98128351776351E-4
8,145	-4,00628351776351E-4
8,15	-4,03418351776351E-4
8,155	-4,06228351776351E-4
8,16	-4,08948351776351E-4
8,165	-4,11398351776351E-4
8,17	-4,13608351776351E-4
8,175	-4,14988351776351E-4
8,18	-4,15758351776351E-4
8,185	-4,16898351776351E-4
8,19	-4,18328351776351E-4
8,195	-4,18808351776351E-4
8,2	-4,17238351776351E-4
8,205	-4,14368351776351E-4
8,21	-4,11748351776351E-4
8,215	-4,09308351776351E-4
8,22	-4,05778351776351E-4
8,225	-4,01048351776351E-4
8,23	-3,96098351776351E-4
8,235	-3,91578351776351E-4
8,24	-3,86658351776351E-4
8,245	-3,82888351776351E-4
8,25	-3,81768351776351E-4
8,255	-3,82818351776351E-4
8,26	-3,86158351776351E-4
8,265	-3,90628351776351E-4
8,27	-3,95358351776351E-4
8,275	-3,99698351776351E-4
8,28	-4,02328351776351E-4
8,285	-4,02808351776351E-4
8,29	-4,02318351776351E-4
8,295	-4,02128351776351E-4
8,3	-4,02128351776351E-4
8,305	-4,02128351776351E-4
8,31	-4,02128351776351E-4
8,315	-4,02118351776351E-4
8,32	-4,02118351776351E-4
8,325	-4,02118351776351E-4
8,33	-4,02118351776351E-4
8,335	-4,02118351776351E-4
8,34	-4,02118351776351E-4
8,345	-4,02118351776351E-4
8,35	-4,02118351776351E-4
8,355	-4,02118351776351E-4
8,36	-4,02118351776351E-4
8,365	-4,02118351776351E-4
8,37	-4,02118351776351E-4
8,375	-4,02118351776351E-4
8,38	-4,02118351776351E-4
8,385	-4,02118351776351E-4
8,39	-4,02118351776351E-4
8,395	-4,02118351776351E-4
8,4	-4,02118351776351E-4
8,405	-4,02118351776351E-4
8,41	-4,02118351776351E-4
8,415	-4,02118351776351E-4
8,42	-4,02118351776351E-4
8,425	-4,02118351776351E-4
8,43	-4,02118351776351E-4
8,435	-4,02118351776351E-4
8,44	-4,02118351776351E-4
8,445	-4,02118351776351E-4
8,45	-4,02118351776351E-4
8,455	-4,02118351776351E-4
8,46	-4,02118351776351E-4
8,465	-4,02118351776351E-4
8,47	-4,02118351776351E-4
8,475	-4,02118351776351E-4
8,48	-4,02108351776351E-4
8,485	-4,02108351776351E-4
8,49	-4,02108351776351E-4
8,495	-4,02108351776351E-4
8,5	-4,02108351776351E-4
