Radial distance	delta n
6,215	8,78661508444964E-4
6,22	8,79611508444964E-4
6,225	8,81521508444964E-4
6,23	8,82471508444964E-4
6,235	8,83431508444964E-4
6,24	8,85331508444964E-4
6,245	8,87241508444964E-4
6,25	8,88191508444964E-4
6,255	8,89151508444964E-4
6,26	8,88191508444964E-4
6,265	8,87241508444964E-4
6,27	8,86291508444964E-4
6,275	8,85331508444964E-4
6,28	8,85331508444964E-4
6,285	8,84381508444964E-4
6,29	8,84381508444964E-4
6,295	8,84381508444964E-4
6,3	8,84381508444964E-4
6,305	8,85331508444964E-4
6,31	8,84381508444964E-4
6,315	8,84381508444964E-4
6,32	8,85331508444964E-4
6,325	8,86291508444964E-4
6,33	8,87241508444964E-4
6,335	8,87241508444964E-4
6,34	8,88191508444964E-4
6,345	8,89151508444964E-4
6,35	8,89151508444964E-4
6,355	8,91051508444964E-4
6,36	8,92011508444964E-4
6,365	8,93921508444964E-4
6,37	8,95821508444964E-4
6,375	8,95821508444964E-4
6,38	8,96781508444964E-4
6,385	8,96781508444964E-4
6,39	8,96781508444964E-4
6,395	8,96781508444964E-4
6,4	8,96781508444964E-4
6,405	8,96781508444964E-4
6,41	8,95821508444964E-4
6,415	8,95821508444964E-4
6,42	8,95821508444964E-4
6,425	8,96781508444964E-4
6,43	8,98681508444964E-4
6,435	9,00591508444964E-4
6,44	9,01551508444964E-4
6,445	9,01551508444964E-4
6,45	9,00591508444964E-4
6,455	8,99641508444964E-4
6,46	8,98681508444964E-4
6,465	8,98681508444964E-4
6,47	8,99641508444964E-4
6,475	8,99641508444964E-4
6,48	8,99641508444964E-4
6,485	8,98681508444964E-4
6,49	8,98681508444964E-4
6,495	8,98681508444964E-4
6,5	8,99641508444964E-4
6,505	8,99641508444964E-4
6,51	8,99641508444964E-4
6,515	8,98681508444964E-4
6,52	8,98681508444964E-4
6,525	8,98681508444964E-4
6,53	8,98681508444964E-4
6,535	8,97731508444964E-4
6,54	8,97731508444964E-4
6,545	8,97731508444964E-4
6,55	8,97731508444964E-4
6,555	8,98681508444964E-4
6,56	8,99641508444964E-4
6,565	9,00591508444964E-4
6,57	9,01551508444964E-4
6,575	9,02501508444964E-4
6,58	9,05361508444964E-4
6,585	9,06311508444964E-4
6,59	9,07271508444964E-4
6,595	9,08221508444964E-4
6,6	9,09171508444964E-4
6,605	9,10131508444964E-4
6,61	9,11081508444964E-4
6,615	9,10131508444964E-4
6,62	9,11081508444964E-4
6,625	9,12041508444964E-4
6,63	9,12041508444964E-4
6,635	9,11081508444964E-4
6,64	9,12041508444964E-4
6,645	9,12991508444964E-4
6,65	9,14901508444964E-4
6,655	9,15851508444964E-4
6,66	9,17761508444964E-4
6,665	9,20621508444964E-4
6,67	9,22531508444964E-4
6,675	9,24431508444964E-4
6,68	9,26341508444964E-4
6,685	9,28251508444964E-4
6,69	9,29201508444964E-4
6,695	9,32061508444964E-4
6,7	9,33971508444964E-4
6,705	9,35881508444964E-4
6,71	9,36831508444964E-4
6,715	9,38741508444964E-4
6,72	9,39691508444964E-4
6,725	9,40651508444964E-4
6,73	9,40651508444964E-4
6,735	9,41601508444964E-4
6,74	9,42551508444964E-4
6,745	9,43511508444964E-4
6,75	9,44461508444964E-4
6,755	9,45411508444964E-4
6,76	9,47321508444964E-4
6,765	9,49231508444964E-4
6,77	9,50181508444964E-4
6,775	9,50181508444964E-4
6,78	9,51141508444964E-4
6,785	9,51141508444964E-4
6,79	9,52091508444964E-4
6,795	9,52091508444964E-4
6,8	9,52091508444964E-4
6,805	9,50181508444964E-4
6,81	9,49231508444964E-4
6,815	9,47321508444964E-4
6,82	9,46371508444964E-4
6,825	9,46371508444964E-4
6,83	9,45411508444964E-4
6,835	9,45411508444964E-4
6,84	9,45411508444964E-4
6,845	9,46371508444964E-4
6,85	9,46371508444964E-4
6,855	9,45411508444964E-4
6,86	9,45411508444964E-4
6,865	9,43511508444964E-4
6,87	9,42551508444964E-4
6,875	9,41601508444964E-4
6,88	9,41601508444964E-4
6,885	9,41601508444964E-4
6,89	9,41601508444964E-4
6,895	9,40651508444964E-4
6,9	9,40651508444964E-4
6,905	9,39691508444964E-4
6,91	9,39691508444964E-4
6,915	9,38741508444964E-4
6,92	9,36831508444964E-4
6,925	9,35881508444964E-4
6,93	9,34921508444964E-4
6,935	9,33971508444964E-4
6,94	9,33021508444964E-4
6,945	9,32061508444964E-4
6,95	9,32061508444964E-4
6,955	9,31111508444964E-4
6,96	9,32061508444964E-4
6,965	9,33021508444964E-4
6,97	9,33021508444964E-4
6,975	9,33021508444964E-4
6,98	9,33021508444964E-4
6,985	9,33021508444964E-4
6,99	9,32061508444964E-4
6,995	9,32061508444964E-4
7	9,32061508444964E-4
7,005	9,32061508444964E-4
7,01	9,33021508444964E-4
7,015	9,33971508444964E-4
7,02	9,33971508444964E-4
7,025	9,34921508444964E-4
7,03	9,35881508444964E-4
7,035	9,36831508444964E-4
7,04	9,36831508444964E-4
7,045	9,35881508444964E-4
7,05	9,34921508444964E-4
7,055	9,33021508444964E-4
7,06	9,32061508444964E-4
7,065	9,30161508444964E-4
7,07	9,28251508444964E-4
7,075	9,27291508444964E-4
7,08	9,26341508444964E-4
7,085	9,25391508444964E-4
7,09	9,24431508444964E-4
7,095	9,23481508444964E-4
7,1	9,21571508444964E-4
7,105	9,20621508444964E-4
7,11	9,18711508444964E-4
7,115	9,17761508444964E-4
7,12	9,18711508444964E-4
7,125	9,18711508444964E-4
7,13	9,19661508444964E-4
7,135	9,21571508444964E-4
7,14	9,24431508444964E-4
7,145	9,26341508444964E-4
7,15	9,29201508444964E-4
7,155	9,31111508444964E-4
7,16	9,32061508444964E-4
7,165	9,31111508444964E-4
7,17	9,30161508444964E-4
7,175	9,29201508444964E-4
7,18	9,29201508444964E-4
7,185	9,29201508444964E-4
7,19	9,28251508444964E-4
7,195	9,27291508444964E-4
7,2	9,26341508444964E-4
7,205	9,25391508444964E-4
7,21	9,27291508444964E-4
7,215	9,29201508444964E-4
7,22	9,33971508444964E-4
7,225	9,33971508444964E-4
7,23	9,33971508444964E-4
7,235	9,33971508444964E-4
7,24	9,33971508444964E-4
7,245	9,33971508444964E-4
7,25	9,33971508444964E-4
